,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
0,HAAGA-HELIA ammattikorkeakoulu,world rank  4114,"Ratapihantie 13
Helsinki
00520 Uusimaa
Finland",+358 (9) 2296 11,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
1,Habib University,world rank  8174,"Block 18, Gulistan-e-Jauhar University Avenue, Off Shahrah-e-Faisal
Karachi
Sindh
Pakistan",+92 (21) 111 042242,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
2,Hacettepe Üniversitesi,world rank  914,"Hacettepe Üniversitesi Rektörlügü Sihhiye
Ankara
06100 Ankara
Turkey",+90 (312) 305 5000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'career services']"
3,Hachinohe Institute of Technology,world rank  6163,"88-1 Obiraki, Myo
Hachinohe
031-8501 Aomori
Japan",+81 (178) 25 3111,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
4,Hachinohe University,world rank  7264,"13-98 Mihono
Hachinohe
031-8588 Aomori
Japan",+81 (178) 25 2711,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
5,Hadassah Academic College,world rank  7693,"37 Haneviim St
Jerusalem
91010 Jerusalem District
Israel",+972 (2) 629 1911,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
6,Hadhramout University,world rank  11152,"PO Box 50512
Mukalla
Hadhramaut
Yemen",+967 (5) 360 865,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Federation of the Universities of the Islamic World (FUIW)
Association of Arab Universities (AArU)
Association of Arab and European Universities (AEUA)
Arab Network for Distance and Open Education (ANODE)
Federation of Arab Scientific Research Councils (FASRC)","Hadhramout University
|
Faculty of Education Faculty of Engineering and Petroleum Faculty of Medicine Faculty of Administrative Sciences Faculty of Environment and Fishery Faculty of Applied Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
7,HafenCity Universität Hamburg,world rank  4227,"Hamburg
22297 Hamburg
Germany",+49 (40) 428 27 40 03,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
8,Hagoromo University of International Studies,world rank  7689,"Sakai
Osaka
Japan",+81,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
9,Hai Phong Medical University,world rank  9666,"72A, Street Nguyen Binh, Khiem District
Hai Phong
Red River Delta
Vietnam",+84 (31) 373 1907,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Hai Phong Medical University
|
Department of Anatomy Department of Biology and Heredity Department of Chemistry and Biochemistry Department of Public Health Department of Foreign Languages Department of Infectious Diseases Department of Internal Medicine Department of Micro-Biology Department of Neurology Department of Obstetric and Gynecology Department of Ophthalmology Department of Pathophysiology, Allergology and Immunology Department of Pharmacology Department of Psychiatry Department of Radiology and Imagery Diagnosis Department of Social Medicine Department of Sport and Gymnastics Department of Traditional Medicine Department of Pediatrics Department of Nursing and Rehabilitation Department of Mathematics, Physics and Informatics Department of Ear-Nose-Throat Department of Marine Medicine Department of Surgery and Practical Surgery Department of Histology and Fetology Department of Marxism-Leninism Department of Tuberculosis and Lung Diseases Department of Parasitology Department of Anatomopathological and Legal Medicine Department of Dermatology Department of Physiology Department of Odonto-Maxillo-Fasciology",['library']
10,Haigazian University,world rank  6678,"Rue du Mexique, Kantari
Beirut
11-1748 Beirut
Lebanon",+961 (1) 349 230,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Haigazian University
|
Faculty of Business, Administration and Economics Faculty of Humanities Faculty of Sciences Faculty of Social and Behavioral Sciences","['library', 'housing', 'sports facilities']"
11,Haikou College of Economics,world rank  6041,"Haikou
Hainan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
12,Hainan Medical University,world rank  7125,"3 Xueyuan Road
Haikou
Hainan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
13,Hainan Normal University,world rank  6370,"Zijing Road, Qiongshan
Haikou
571158 Hainan
China",+86 (898) 588 4229,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
14,Hainan Tropical Ocean University,world rank  8082,"1 Yucai Road
Sanya
572022 Hainan
China",+86 (898) 8865 1883,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'financial aid']"
15,Hainan University,world rank  5293,"58 Renmin Road
Haikou
570228 Hainan
China",+86 (898) 625 9705,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
16,Hajee Mohammad Danesh Science and Technology University,world rank  9301,"Bansherhat
Dinajpur
5200 Rajshahi
Bangladesh",+880 (531) 61355,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Hajee Mohammad Danesh Science and Technology University
|
Faculty of Agriculture Faculty of Computer Science and Engineering Faculty of Fisheries Faculty of Veterinary and Animal Science Faculty of Engineering Faculty of Science Faculty of Business Studies Faculty of Social Science and Humanities and Postgraduate","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
17,Hajjah University,world rank  13215,"Hajjah
Hajjah
Yemen",+967,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
18,Hajvery University,world rank  6770,"43-52 Industrial Area, Gulberg III & 33 Industrial Area, Gulberg III
Lahore
35390 Punjab
Pakistan",+92 (42) 111 777 007,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Hajvery University
|
School of Business School of Pharmaceutical Sciences School of Engineering and Computer Science School of Commerce and Banking School of Fashion Design School of Humanities and Social Sciences","['library', 'sports facilities', 'career services']"
19,Hakim Sabzevari University,world rank  7703,"Sabzevar
Razavi Khorasan
Iran",+98,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
