,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
0,U.P. Pt. Deen Dayal Upadhyaya Veterinary Science University and Cattle Research Institute,world rank  9872,"Agra Road, Mathura Cantonment
Mathura
281 001 Uttar Pradesh
India",+91,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
1,U1 University,world rank  10013,"San 12-1 Seolgye-ri, Yeongdong-eup
Yeongdong-gun
370-701 North Chungcheong
South Korea",+82 (43) 740 1114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing']"
2,Ube Frontier University,world rank  8379,"Ube
Yamaguchi
Japan",+81,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
3,Ubon Ratchathani Rajabhat University,world rank  6901,"2 Ratchathani Road, Mueang
Ubon Ratchathani
34000 Ubon Ratchathani
Thailand",+66 (45) 352 000-29,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
4,Ubon Ratchathani University,world rank  2922,"Km 10 Warin-Det Udom Road
Ubon Ratchathani
34190 Ubon Ratchathani
Thailand",+66 (45) 288 400,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
5,UC Leuven-Limburg,world rank  3407,"Geldenaaksebaan 335
Heverlee
3001 Flemish Brabant
Belgium",+32 (16) 375 700,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,European Association of Institutions in Higher Education (EURASHE),"UC Leuven-Limburg
|
Faculty of Business Faculty of Technology Faculty of Health Faculty of Social Work Faculty of Teacher Education","['library', 'sports facilities']"
6,UCSI University,world rank  6200,"1, Jalan Menara Gading, UCSI Heights, Taman Connaught, Cheras
Kuala Lumpur
56000 Kuala Lumpur
Malaysia",+60 (3) 9101 8880,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,no-data,"UCSI University
|
Centre for Pre-University Faculty of Applied Sciences Faculty of Engineering and Built Environment Faculty of Hospitality and Tourism Management Faculty of Medicine and Health Sciences Faculty of Pharmaceutical Sciences Faculty of Social Science and Liberal Arts Institute of Creative Arts and Design Institute of Music Centre for Languages","['library', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
7,Uczelnia Jana Wyzykowskiego,world rank  8993,"ul. Skalników 6b
Polkowice
59-101 Lower Silesian Voivodeship
Poland",+48 (76) 746 5353,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities']"
8,Uczelnia Lazarskiego,world rank  4261,"ul. Swieradowska 43
Warszawa
02-662 Masovian Voivodeship
Poland",+48 (22) 543 5430,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Not reported,no-data,"Uczelnia Lazarskiego
|
Faculty of Law and Administration Faculty of Economics and Management Faculty of Medicine","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
9,Uczelnia Medyczna im. Marii Sklodowskiej - Curie w Warszawie,world rank  9232,"ul. Labiszyñska 25
Warszawa
00-136 Masovian Voivodeship
Poland",+48 (22) 814 2217,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
10,Uczelnia Techniczno-Handlowa im. Heleny Chodkowskiej,world rank  6879,"al. Jerozolimskie 200
Warsaw
02-486 Masovian Voivodeship
Poland",+48 (22) 539 1900,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
11,Udmurt State University,world rank  2923,"ul. Universitetskaya 1
Izhevsk
426034 Udmurt Republic
Russia",+7 (3412) 781 592,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,European University Association (EUA),"Udmurt State University
|
Civil Protection Institute Institute additional professional education Institute of Natural Sciences Art and Design Institute Institute of History and Sociology Institute of Mathematics, information technology and physics Institute of Oil and Gas Institute of Pedagogy, Psychology and Social Technologies Institute of Law, Social Management and Security Institute of Social Communications Institute of Udmurt Philology Finno-Ugric Studies and Journalism Institute of Physical Culture and Sports Institute of economics and management Institute of Language and Literature","['library', 'sports facilities']"
12,Udon Thani Rajabhat University,world rank  6398,"64 Tahan Road, Mueang
Udon Thani
41000 Udon Thani
Thailand",+66 (42) 211 040-59,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
13,Ueno Gakuen University,world rank  6777,"Taito-ku
Tokyo
Tokyo
Japan",+81,Women Only,"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
14,Ufa State Aviation Technical University,world rank  2860,"ul. Marksa 12
Ufa
450025 Bashkortostan Republic
Russia",+7 (3472) 226 307,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
15,Ufa State Petroleum Technological University,world rank  3097,"Kosmonavtov str. 1
Ufa
460064 Bashkortostan Republic
Russia",+7 (347) 243 1977,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,For-Profit,"Worldwide Energy University Network (WEUN)
Association of higher education institutions of the Russian Federation and the Republic of Azerbaijan","Ufa State Petroleum Technological University
|
Faculty of Mining and Petroleum Faculty of Technology Faculty of Automation of Production Processes Faculty of Pipelines Faculty of Mechanics Faculty of General Scientific Disciplines","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
16,Ufuk Üniversitesi,world rank  7562,"Incek Sehit Savci Mehmet Selim Kiraz Bulvari No: 129
Ankara
06836 Ankara
Turkey",+90 (312) 586 70 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
17,Uganda Christian University,world rank  4997,"PO Box 4, Mukono - Mukono Campus
Mukono
Central Region
Uganda",+256 (31) 235 0800,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
18,Uganda Martyrs University,world rank  7681,"PO Box 5498, Kampala - Nkozi Campus
Kampala
Central Region
Uganda",+256 (38) 410 611,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
19,Uganda Pentecostal University,world rank  12640,"PO Box 249
Fort Portal
Western Region
Uganda",+256 (483) 423 055,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
20,Uganda Technology and Management University,world rank  9223,"Twed Towers, 8th Floor Plot 10, Kafu road
Kampala
Central Region
Uganda",+256 (414) 696 888,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Uganda Technology and Management University
|
School of Computing and Engineering School of Business and Management",['library']
